id,Condition,item_id,share,share01
101,0,1,1,0.0
102,0,1,1,0.0
103,0,1,2,0.2
104,0,1,1,0.0
105,0,1,1,0.0
106,0,1,1,0.0
107,0,1,1,0.0
108,0,1,1,0.0
109,0,1,2,0.2
110,0,1,1,0.0
111,0,1,1,0.0
112,0,1,1,0.0
113,0,1,1,0.0
114,0,1,1,0.0
115,0,1,1,0.0
116,0,1,1,0.0
117,0,1,4,0.6
118,0,1,1,0.0
119,0,1,1,0.0
120,0,1,1,0.0
121,0,1,1,0.0
122,0,1,1,0.0
123,0,1,1,0.0
124,0,1,1,0.0
125,0,1,1,0.0
126,0,1,2,0.2
127,0,1,2,0.2
128,0,1,1,0.0
129,0,1,1,0.0
130,0,1,1,0.0
131,0,1,1,0.0
132,0,1,1,0.0
133,0,1,2,0.2
134,0,1,1,0.0
135,0,1,2,0.2
136,0,1,1,0.0
137,0,1,1,0.0
138,0,1,1,0.0
139,0,1,1,0.0
140,0,1,5,0.8
141,0,1,1,0.0
142,0,1,1,0.0
143,0,1,1,0.0
144,0,1,1,0.0
145,0,1,1,0.0
146,0,1,1,0.0
147,0,1,1,0.0
148,0,1,1,0.0
149,0,1,1,0.0
150,0,1,1,0.0
151,0,1,1,0.0
152,0,1,2,0.2
153,0,1,1,0.0
154,0,1,3,0.4
155,0,1,1,0.0
156,0,1,1,0.0
157,0,1,1,0.0
158,0,1,1,0.0
159,0,1,1,0.0
160,0,1,1,0.0
161,0,1,1,0.0
162,0,1,1,0.0
163,0,1,2,0.2
164,0,1,1,0.0
165,0,1,2,0.2
166,0,1,1,0.0
167,0,1,1,0.0
168,0,1,2,0.2
169,0,1,1,0.0
170,0,1,1,0.0
171,0,1,2,0.2
172,0,1,1,0.0
173,0,1,1,0.0
174,0,1,1,0.0
175,0,1,2,0.2
176,0,1,1,0.0
177,0,1,1,0.0
178,0,1,1,0.0
179,0,1,1,0.0
180,0,1,1,0.0
181,0,1,1,0.0
182,0,1,4,0.6
183,0,1,1,0.0
184,0,1,4,0.6
185,0,1,1,0.0
186,0,1,3,0.4
187,0,1,1,0.0
188,0,1,1,0.0
189,0,1,1,0.0
190,0,1,1,0.0
191,0,1,1,0.0
192,0,1,1,0.0
193,0,1,6,1.0
194,0,1,1,0.0
195,0,1,5,0.8
196,0,1,1,0.0
197,0,1,1,0.0
198,0,1,1,0.0
199,0,1,1,0.0
200,0,1,1,0.0
201,0,1,1,0.0
202,0,1,3,0.4
203,0,1,1,0.0
204,0,1,5,0.8
205,0,1,1,0.0
206,0,1,1,0.0
207,0,1,5,0.8
208,0,1,1,0.0
209,0,1,1,0.0
210,0,1,5,0.8
211,0,1,1,0.0
